5/29/2003	0.05375336
5/30/2003	-0.000513212
6/2/2003	-0.021796254
6/3/2003	0.035054901
6/4/2003	0.013085152
6/5/2003	0.021271993
6/6/2003	-0.003432194
6/9/2003	-0.004430202
6/10/2003	0.013718889
6/11/2003	-0.003412118
6/12/2003	0.011167801
6/13/2003	-0.035884662
6/16/2003	0.023739829
6/17/2003	-0.019245469
6/18/2003	0.013854656
6/19/2003	-0.029421023
6/20/2003	-0.021484059
6/23/2003	-0.015108287
6/24/2003	0.004190654
6/25/2003	-0.020063897
6/26/2003	0.02891115
6/27/2003	-0.00311363
6/30/2003	0.011883295
7/1/2003	0.028356141
7/2/2003	0.03675959
7/3/2003	-0.022385213
7/7/2003	0.053185831
7/8/2003	0.010675361
7/9/2003	0.013755283
7/10/2003	-0.024430644
7/11/2003	0.018493237
7/14/2003	0.028895722
7/15/2003	0.003110402
7/16/2003	0.049338972
7/17/2003	-0.015319346
7/18/2003	-0.010778217
7/21/2003	-0.024573253
7/22/2003	0.014553633
7/23/2003	0.016069728
7/24/2003	-0.034629571
7/25/2003	0.038499686
7/28/2003	-0.006026668
7/29/2003	0.005597394
7/30/2003	-0.016450477
7/31/2003	0.016021019
8/1/2003	0.005568621
8/4/2003	0.004262553
8/5/2003	-0.03418004
8/6/2003	-0.005295652
8/7/2003	-0.006213915
8/8/2003	-0.017063614
8/11/2003	0.013495391
8/12/2003	0.019469511
8/13/2003	0.013493042
8/14/2003	0.017570508
8/15/2003	-0.003830581
8/18/2003	0.044618318
8/19/2003	0.010547695
8/20/2003	-0.00404365
8/21/2003	0.001214813
8/22/2003	0.036945365
8/25/2003	-0.005475143
8/26/2003	0.017107612
8/27/2003	0.011117541
8/28/2003	0.009863443
8/29/2003	0.010514484
9/2/2003	0.005216072
9/3/2003	-0.018376543
9/4/2003	0.013533951
9/5/2003	0.00372715
9/8/2003	0.016236411
9/9/2003	-0.013635646
9/10/2003	-0.039740063
9/11/2003	0.013041908
9/12/2003	0.010991131
9/15/2003	-0.012516674
9/16/2003	0.032666474
9/17/2003	-0.001108845
9/18/2003	0.009569387
9/19/2003	0.000366231
9/22/2003	-0.022589219
9/23/2003	0.014500994
9/24/2003	-0.040683305
9/25/2003	-0.011990007
9/26/2003	-0.006636716
9/29/2003	0.039551829
9/30/2003	-0.030583219
10/1/2003	0.039578722
10/2/2003	-0.000373201
10/3/2003	0.034125263
10/6/2003	-0.001805368
10/7/2003	0.01328318
10/8/2003	-0.009315663
10/9/2003	0.003234483
10/10/2003	0.02200216
10/13/2003	0.012210082
10/14/2003	0.008974802
10/15/2003	0.02141832
10/16/2003	0.014691318
10/17/2003	-0.017723134
10/20/2003	0.015732437
10/21/2003	-0.001329337
10/22/2003	-0.018798682
10/23/2003	-0.009533546
10/24/2003	-0.004457375
10/27/2003	0.010936468
10/28/2003	0.038998182
10/29/2003	0.00391515
10/30/2003	0.00260161
10/31/2003	0.001946775
11/3/2003	0.032528161
11/4/2003	-0.010725583
11/5/2003	0.002534036
11/6/2003	0.011011521
11/7/2003	-0.007222467
11/10/2003	-0.014283594
11/11/2003	0.000639178
11/12/2003	0.02024091
11/13/2003	-0.009436937
11/14/2003	-0.029182572
11/17/2003	-0.017728514
11/18/2003	-0.011996065
11/19/2003	0.020899609
11/20/2003	-0.021234896
11/21/2003	0.015308017
11/24/2003	0.034407578
11/25/2003	-0.011553325
11/26/2003	0.008357434
11/28/2003	0.005745269
12/1/2003	0.014847749
12/2/2003	-0.005660355
12/3/2003	-0.015252815
12/4/2003	0.006065421
12/5/2003	-0.043916342
12/8/2003	-0.0144031
12/9/2003	-0.044850266
12/10/2003	0.005629815
12/11/2003	0.016011373
12/12/2003	-0.001728
12/15/2003	-0.020266107
12/16/2003	0.000705712
12/17/2003	-0.003179632
12/18/2003	0.024122666
12/19/2003	-0.01076579
12/22/2003	-0.004900222
12/23/2003	0.022207565
12/24/2003	-0.001030036
12/26/2003	0.009232351
12/29/2003	0.024875066
12/30/2003	-0.003658719
12/31/2003	0.000333165
1/2/2004	0.003657502
1/5/2004	0.022966735
1/6/2004	-0.00032441
1/7/2004	0.032559313
1/8/2004	0.007509372
1/9/2004	-0.008137706
1/12/2004	0.005328295
1/13/2004	-0.016388533
1/14/2004	-0.006055755
1/15/2004	-0.009959855
1/16/2004	-0.005179647
1/20/2004	-0.00847457
1/21/2004	-0.012848057
1/22/2004	-0.017729063
1/23/2004	0.003705555
1/26/2004	0.021291414
1/27/2004	-0.024996968
1/28/2004	-0.007792635
1/29/2004	-0.015769848
1/30/2004	-0.012167634
2/2/2004	-0.006667817
2/3/2004	0.034945374
2/4/2004	-0.043431931
2/5/2004	-0.003557433
2/6/2004	0.031570282
2/9/2004	-0.01006422
2/10/2004	-0.000697832
2/11/2004	0.014553174
2/12/2004	-0.008290148
2/13/2004	-0.019615209
2/17/2004	0.022040276
2/18/2004	-0.006944426
2/19/2004	-0.023264905
2/20/2004	0.003559966
2/23/2004	-0.033974851
2/24/2004	0.006960963
2/25/2004	0.01413826
2/26/2004	-0.003967517
2/27/2004	-0.010170743
3/1/2004	0.016654872
3/2/2004	-0.003236809
3/3/2004	-0.018909528
3/4/2004	0.020709049
3/5/2004	-0.024018461
3/8/2004	-0.044049741
3/9/2004	0.009957886
3/10/2004	-0.023911508
3/11/2004	-0.008624065
3/12/2004	0.022192703
3/15/2004	-0.021405617
3/16/2004	0.002357549
3/17/2004	0.022891244
3/18/2004	-0.021714551
3/19/2004	-0.026212604
3/22/2004	-0.010111242
3/23/2004	-0.002441987
3/24/2004	0.013759737
3/25/2004	0.046720648
3/26/2004	-0.015072648
3/29/2004	0.011229472
3/30/2004	-0.009284337
3/31/2004	-0.008587037
4/1/2004	0.006641902
4/2/2004	0.026893489
4/5/2004	0.015049092
4/6/2004	-0.00975611
4/7/2004	-0.023270015
4/8/2004	-0.009305937
4/12/2004	0.008533742
4/13/2004	0.0023148
4/14/2004	-0.010848542
4/15/2004	-0.026047076
4/16/2004	-0.008028894
4/19/2004	0.008828249
4/20/2004	-0.023444733
4/21/2004	0.00814663
4/22/2004	0.008885298
4/23/2004	0.037486877
4/26/2004	-0.013648005
4/27/2004	-0.010260479
4/28/2004	-0.019627977
4/29/2004	-0.008531378
4/30/2004	-0.015625213
5/3/2004	0.011946509
5/4/2004	0.009374369
5/5/2004	-0.001624025
5/6/2004	-0.008159925
5/7/2004	0.018669249
5/10/2004	0.002810664
5/11/2004	0.045078858
5/12/2004	-0.007309082
5/13/2004	-0.00464394
5/14/2004	-0.014849724
5/17/2004	-0.007508383
5/18/2004	0.011437635
5/19/2004	-0.001177155
5/20/2004	0.010933265
5/21/2004	0.005035809
5/24/2004	0.006931056
5/25/2004	0.012962352
5/26/2004	0.009425077
5/27/2004	0.00299736
5/28/2004	0.003361325
6/1/2004	-0.00786074
6/2/2004	-0.011337914
6/3/2004	-0.021514324
6/4/2004	0.026064927
6/7/2004	0.021707294
6/8/2004	0.008112085
6/9/2004	-0.020404949
6/10/2004	0.008212011
6/14/2004	-0.022937495
6/15/2004	0.015849282
6/16/2004	-0.010916655
6/17/2004	-0.01756429
6/18/2004	0
6/21/2004	-0.004246262
6/22/2004	0.01877797
6/23/2004	0.016939874
6/24/2004	-0.019981681
6/25/2004	-0.006111514
6/28/2004	-0.014666317
6/29/2004	0.008131646
6/30/2004	0
7/1/2004	-0.021438994
7/2/2004	-0.025944207
7/6/2004	-0.008120169
7/7/2004	0.008524452
7/8/2004	-0.004456125
7/9/2004	0.013309242
7/12/2004	-0.012497559
7/13/2004	-0.003657773
7/14/2004	-0.111895739
7/15/2004	-0.009608795
7/16/2004	-0.018561894
7/19/2004	0.007930943
7/20/2004	0.01430234
7/21/2004	-0.029755599
7/22/2004	0.031128902
7/23/2004	-0.025951237
7/26/2004	0.0130598
7/27/2004	0.012891437
7/28/2004	0.008200447
7/29/2004	0.032584678
7/30/2004	0.005692992
8/2/2004	0.021171529
8/3/2004	-0.029503027
8/4/2004	-0.007070243
8/5/2004	-0.012494501
8/6/2004	-0.038448415
8/9/2004	-0.008905554
8/10/2004	-0.001413418
8/11/2004	-0.017118706
8/12/2004	-0.042121518
8/13/2004	0.014895906
8/16/2004	-0.006427668
8/17/2004	0.003960375
8/18/2004	0.032566451
8/19/2004	-0.009610774
8/20/2004	-0.018027164
8/23/2004	0.0127016
8/24/2004	-0.010246423
8/25/2004	0.01267065
8/26/2004	-0.008266464
8/27/2004	0.011650539
8/30/2004	-0.019493664
8/31/2004	-0.014374377
9/1/2004	0.00646925
9/2/2004	0.009380406
9/3/2004	-0.075507048
9/7/2004	-0.007980835
9/8/2004	-0.008583686
9/9/2004	0.022376916
9/10/2004	0.019823156
9/13/2004	0.010788627
9/14/2004	-0.001534125
9/15/2004	-0.017032556
9/16/2004	-0.015211311
9/17/2004	0.023505757
9/20/2004	0.015877308
9/21/2004	0.008097156
9/22/2004	-0.032268909
9/23/2004	-0.001562897
9/24/2004	-0.012591898
9/27/2004	-0.01061574
9/28/2004	-0.011808969
9/29/2004	0.019251803
9/30/2004	0
10/1/2004	0.038446036
10/4/2004	0.013164659
10/5/2004	0.009013521
10/6/2004	-0.009013521
10/7/2004	0.00551791
10/8/2004	-0.033056438
10/11/2004	0.002581962
10/12/2004	-0.016116695
10/13/2004	0.034512595
10/14/2004	-0.023048241
10/15/2004	0.004652342
10/18/2004	0.008729137
10/19/2004	0.000511113
10/20/2004	0.030694028
10/21/2004	0.011332886
10/22/2004	-0.018294578
10/25/2004	0.000498874
10/26/2004	0.004478704
10/27/2004	0.02742563
10/28/2004	0.012482076
10/29/2004	-0.00047721
11/1/2004	0.008081758
11/2/2004	0.007547155
11/3/2004	0.004220377
11/4/2004	0.009315329
11/5/2004	0.020647533
11/8/2004	-0.005464458
11/9/2004	-0.006413172
11/10/2004	-0.009697541
11/11/2004	0.013367245
11/12/2004	0.022187767
11/15/2004	0.003576198
11/16/2004	0.002673781
11/17/2004	0.019828673
11/18/2004	0.019870931
11/19/2004	-0.026436899
11/22/2004	-0.002198272
11/23/2004	-0.030840227
11/24/2004	0.010386116
11/26/2004	-0.017218253
11/29/2004	-0.006419053
11/30/2004	-0.029880641
12/1/2004	0.031259626
12/2/2004	-0.016674661
12/3/2004	0.051433062
12/6/2004	0.003984924
12/7/2004	-0.022342156
12/8/2004	-0.020082695
12/9/2004	-0.011126605
12/10/2004	-0.00842696
12/13/2004	0.002816884
12/14/2004	0.026828442
12/15/2004	-0.004574543
12/16/2004	-0.011528757
12/17/2004	-0.004648978
12/20/2004	-0.002799796
12/21/2004	0.033994778
12/22/2004	-0.001808307
12/23/2004	0.004064101
12/27/2004	-0.007236528
12/28/2004	-0.004093679
12/29/2004	-0.000911987
12/30/2004	0
12/31/2004	0.0059131
1/3/2005	-0.013698753
1/4/2005	-0.020437175
1/5/2005	-0.009429521
1/6/2005	0.002838204
1/7/2005	0.015002525
1/10/2005	0.003715725
1/11/2005	-0.014946465
1/12/2005	0.026928095
1/13/2005	-0.014767129
1/14/2005	0.008794258
1/18/2005	-0.003693424
1/19/2005	-0.01491164
1/20/2005	-0.000939402
1/21/2005	-0.007073786
1/24/2005	-0.019111777
1/25/2005	0.011987596
1/26/2005	0.007124181
1/27/2005	-0.00474381
1/28/2005	-0.003334108
1/31/2005	0.009496684
2/1/2005	0.008001872
2/2/2005	-0.002346852
2/3/2005	-0.005182545
2/4/2005	0.027488153
2/7/2005	-0.004144579
2/8/2005	0.021908534
2/9/2005	-0.004978479
2/10/2005	0.008583686
2/11/2005	0.027945744
2/14/2005	0.006105517
2/15/2005	0.006500521
2/16/2005	-0.013481306
2/17/2005	-0.021686919
2/18/2005	0.016419163
2/22/2005	-0.010619498
2/23/2005	-0.019313294
2/24/2005	0.016640705
2/25/2005	0.016368316
2/28/2005	-0.004397515
3/1/2005	0.026099611
3/2/2005	-0.003871779
3/3/2005	-0.000862435
3/4/2005	0.007307097
3/7/2005	0.016985433
3/8/2005	-0.012285605
3/9/2005	0.001703567
3/10/2005	0.000425439
3/11/2005	-0.02672555
3/14/2005	0.003053417
3/15/2005	-0.016246132
3/16/2005	-0.014266754
3/17/2005	-0.005402949
3/18/2005	0
3/21/2005	0.003605207
3/22/2005	-0.020450474
3/23/2005	0.01594193
3/24/2005	-0.009078531
3/28/2005	0.005003388
3/29/2005	-0.006372305
3/30/2005	0.01450605
3/31/2005	-0.010859763
4/1/2005	-0.00960001
4/4/2005	-0.003681526
4/5/2005	0.008721594
4/6/2005	-0.003662983
4/7/2005	0.01592742
4/8/2005	-0.005432299
4/11/2005	-0.007289277
4/12/2005	0.004562021
4/13/2005	-0.017447525
4/14/2005	-0.014932515
4/15/2005	-0.016591879
4/18/2005	0.004292847
4/19/2005	0.018859462
4/20/2005	0.001400224
4/21/2005	0.03031907
4/22/2005	-0.005444623
4/25/2005	0.007704496
4/26/2005	-0.004071455
4/27/2005	0.008126401
4/28/2005	-0.013580924
4/29/2005	0.01403046
5/2/2005	0.001347397
5/3/2005	0.011602016
5/4/2005	0.014971558
5/5/2005	0.006534504
5/6/2005	0.009077157
5/9/2005	0.012826084
5/10/2005	-0.005110709
5/11/2005	0.003835479
5/12/2005	0.002973013
5/13/2005	0.010965874
5/16/2005	0.008354212
5/17/2005	0.014454006
5/18/2005	0.008979592
5/19/2005	0.003245417
5/20/2005	0.012877355
5/23/2005	0.005582114
5/24/2005	0.017343638
5/25/2005	0.00156188
5/26/2005	0.01356338
5/27/2005	0.000769522
5/31/2005	-0.015894782
6/1/2005	0.012041238
6/2/2005	0.011134615
6/3/2005	-0.009591416
6/6/2005	-0.00579932
6/7/2005	-0.011700523
6/8/2005	0.008982621
6/9/2005	0.021919593
6/10/2005	-0.026205563
6/13/2005	0.000780635
6/14/2005	-0.011379289
6/15/2005	0.009035554
6/16/2005	0.006626369
6/17/2005	0
6/20/2005	-0.008191916
6/21/2005	0.01052019
6/22/2005	-0.002716847
6/23/2005	-0.012514745
6/24/2005	-0.025509383
6/27/2005	-0.00892133
6/28/2005	0.017763772
6/29/2005	-0.002805032
6/30/2005	-0.008867391
7/1/2005	0.007260976
7/5/2005	0.017530212
7/6/2005	-0.006736656
7/7/2005	0.002382829
7/8/2005	0.026615875
7/11/2005	0.015331742
7/12/2005	0.001900045
7/13/2005	-0.005711
7/14/2005	0.010256432
7/15/2005	0.015003932
7/18/2005	-0.00260949
7/19/2005	0.017024724
7/20/2005	-0.045035452
7/21/2005	-0.015084308
7/22/2005	-0.010577893
7/25/2005	-0.008702528
7/26/2005	0.013809557
7/27/2005	0.006249979
7/28/2005	0.010459061
7/29/2005	-0.007348659
8/1/2005	-0.001165267
8/2/2005	0.01657379
8/3/2005	0.00571753
8/4/2005	-0.02306892
8/5/2005	-0.008986131
8/8/2005	-0.001964238
8/9/2005	0.007053274
8/10/2005	-0.000781245
8/11/2005	-0.002347403
8/12/2005	-0.018980277
8/15/2005	0.007952275
8/16/2005	-0.020000533
8/17/2005	0.003629744
8/18/2005	-0.008084064
8/19/2005	-0.00896861
8/22/2005	0.015844223
8/23/2005	-0.013390251
8/24/2005	-0.007380058
8/25/2005	-0.002472173
8/26/2005	-0.002064823
8/29/2005	0.012325464
8/30/2005	-0.006143742
8/31/2005	0.005735332
9/1/2005	-0.017721343
9/2/2005	0.000415711
9/6/2005	0.016488309
9/7/2005	-0.001227237
9/8/2005	0.016643261
9/9/2005	-0.032735929
9/12/2005	-0.010453715
9/13/2005	-0.003790251
9/14/2005	-0.016592484
9/15/2005	0.002570678
9/16/2005	0.010640591
9/19/2005	-0.005518975
9/20/2005	-0.008121384
9/21/2005	0.000857995
9/22/2005	0.002569577
9/23/2005	-0.007297687
9/26/2005	-0.006483662
9/27/2005	-0.016615925
9/28/2005	0.005277022
9/29/2005	0.02169268
9/30/2005	0.006843437
10/3/2005	-0.001706474
10/4/2005	-0.004278968
10/5/2005	-0.017737746
10/6/2005	-0.012738941
10/7/2005	0.002207979
10/10/2005	-0.016904204
10/11/2005	0
10/12/2005	-0.00765592
10/13/2005	-0.001809943
10/14/2005	0.001357764
10/17/2005	0.009901005
10/18/2005	0.011133418
10/19/2005	-0.001329484
10/20/2005	-0.00310902
10/21/2005	-0.019766909
10/24/2005	-0.002271165
10/25/2005	0.000454646
10/26/2005	-0.001819825
10/27/2005	-0.010068668
10/28/2005	0.021388613
10/31/2005	0.00717809
11/1/2005	-0.036880783
11/2/2005	0.031502052
11/3/2005	0.025295167
11/4/2005	0.004372518
11/7/2005	0.020725992
11/8/2005	0.002134458
11/9/2005	0.010182455
11/10/2005	0.017573557
11/11/2005	-0.004572831
11/14/2005	0.009537641
11/15/2005	-0.011205687
11/16/2005	-0.007120401
11/17/2005	0.007954772
11/18/2005	0.007891992
11/21/2005	-0.002070809
11/22/2005	0.035434136
11/23/2005	0.018239876
11/25/2005	0.006267115
11/28/2005	0.001950446
11/29/2005	-0.003122542
11/30/2005	-0.003916939
12/1/2005	0.018662936
12/2/2005	0.009202457
12/5/2005	-0.019657468
12/6/2005	-0.008207926
12/7/2005	-0.019818194
12/8/2005	-0.017363534
12/9/2005	0.014557378
12/12/2005	0.020660112
12/13/2005	0.003532855
12/14/2005	-0.003139699
12/15/2005	-0.00196733
12/16/2005	-0.007511351
12/19/2005	-0.023284718
12/20/2005	0.001217772
12/21/2005	0.002835713
12/22/2005	0.003634141
12/23/2005	0
12/27/2005	-0.019947607
12/28/2005	-0.000822701
12/29/2005	-0.01450793
12/30/2005	-0.004603451
1/3/2006	0.024037466
1/4/2006	0.013422931
1/5/2006	0.01364378
1/6/2006	0.001592981
1/9/2006	0.005951178
1/10/2006	-0.013139659
1/11/2006	0.000801277
1/12/2006	-0.006428264
1/13/2006	-0.007281537
1/17/2006	-0.01020202
1/18/2006	-0.121532067
1/19/2006	-0.008839263
1/20/2006	-0.028918627
1/23/2006	-0.019427387
1/24/2006	-0.002946937
1/25/2006	-0.003449106
1/26/2006	0.013238644
1/27/2006	0.008246414
1/30/2006	-0.000966644
1/31/2006	-0.018053553
2/1/2006	0.013206267
2/2/2006	-0.016164829
2/3/2006	-0.017434945
2/6/2006	-0.006048365
2/7/2006	0.003028755
2/8/2006	0
2/9/2006	0.015504083
2/10/2006	0.013800028
2/13/2006	-0.007369181
2/14/2006	0.011277318
2/15/2006	-0.000975603
2/16/2006	0
2/17/2006	-0.0352654
2/21/2006	0.00050543
2/22/2006	-0.023001116
2/23/2006	0.006699285
2/24/2006	0.003588803
2/27/2006	0.007647195
2/28/2006	0.004054717
3/1/2006	0.00956457
3/2/2006	-0.015144055
3/3/2006	-0.008171595
3/6/2006	-0.00102616
3/7/2006	-0.011877158
3/8/2006	-0.002600764
3/9/2006	-0.01310626
3/10/2006	0.005263135
3/13/2006	-0.005790975
3/14/2006	0.001055402
3/15/2006	0.008403355
3/16/2006	-0.013691539
3/17/2006	-0.005849486
3/20/2006	0.004257562
3/21/2006	0.007934397
3/22/2006	0.010482206
3/23/2006	-0.014177092
3/24/2006	-0.005302204
3/27/2006	0.007415239
3/28/2006	-0.008479061
3/29/2006	0.012166162
3/30/2006	-0.005800136
3/31/2006	-0.012237368
4/3/2006	-0.005906018
4/4/2006	-0.002696128
4/5/2006	0.00967223
4/6/2006	-0.005361907
4/7/2006	-0.00701374
4/10/2006	0.005937899
4/11/2006	-0.010278626
4/12/2006	-0.00217745
4/13/2006	0.017288267
4/17/2006	-0.013480837
4/18/2006	0.010261971
4/19/2006	0.008560723
4/20/2006	-0.005341857
4/21/2006	-0.020563358
4/24/2006	-0.00768385
4/25/2006	0.012592472
4/26/2006	0.017260292
4/27/2006	0.030025758
4/28/2006	-0.004681382
5/1/2006	-0.025344376
5/2/2006	0.00533331
5/3/2006	-0.017167689
5/4/2006	0.009693064
5/5/2006	0.008537882
5/8/2006	0.030352729
5/9/2006	-0.010362718
5/10/2006	-0.016277489
5/11/2006	-0.011179174
5/12/2006	-0.016734422
5/15/2006	0.014590812
5/16/2006	-0.01350268
5/17/2006	-0.021435137
5/18/2006	-0.000555706
5/19/2006	-0.015686491
5/22/2006	-0.019384742
5/23/2006	-0.002882658
5/24/2006	-0.003470194
5/25/2006	0.00865301
5/26/2006	0.009717074
5/30/2006	-0.023015822
5/31/2006	0.011574126
6/1/2006	0.001150079
6/2/2006	0.01086028
6/5/2006	-0.014314492
6/6/2006	-0.010434808
6/7/2006	-0.022393243
6/8/2006	-0.016221335
6/9/2006	0.002419828
6/12/2006	-0.01767788
6/13/2006	0.015258052
6/14/2006	0.035111971
6/15/2006	0.02197876
6/16/2006	0.009678348
6/19/2006	-0.002836862
6/20/2006	-0.005126721
6/21/2006	0.013613279
6/22/2006	-0.008486557
6/23/2006	-0.013730101
6/26/2006	0.015433184
6/27/2006	-0.012557159
6/28/2006	0.033326781
6/29/2006	0.034937818
6/30/2006	-0.016770635
7/3/2006	0.018914245
7/5/2006	-0.032093919
7/6/2006	0.004962756
7/7/2006	-0.015521272
7/10/2006	-0.02031659
7/11/2006	0.026442995
7/12/2006	-0.043114727
7/13/2006	-0.009318584
7/14/2006	0.009318584
7/17/2006	-0.002321518
7/18/2006	0.020702154
7/19/2006	0.015250123
7/20/2006	-0.078082224
7/21/2006	0.002421293
7/24/2006	0.019162135
7/25/2006	0.003552378
7/26/2006	-0.002366849
7/27/2006	-0.00177882
7/28/2006	0.040133062
7/31/2006	-0.010315209
8/1/2006	-0.018605063
8/2/2006	-0.004116415
8/3/2006	-0.009473068
8/4/2006	0.009473068
8/7/2006	-0.010068126
8/8/2006	0.002378107
8/9/2006	0.002372464
8/10/2006	0.019941877
8/11/2006	-0.019349639
8/14/2006	0.026294065
8/15/2006	0.014314492
8/16/2006	0.025814953
8/17/2006	-0.002218511
8/18/2006	-0.008923591
8/21/2006	-0.007874004
8/22/2006	0.00450702
8/23/2006	0.002245915
8/24/2006	0.01004466
8/25/2006	0.018157186
8/28/2006	0.024772237
8/29/2006	0.015307666
8/30/2006	0.008346367
8/31/2006	-0.013598445
9/1/2006	0.015674197
9/5/2006	0.005170608
9/6/2006	-0.034630721
9/7/2006	-0.004280342
9/8/2006	0.011727135
9/11/2006	-0.002653207
9/12/2006	0.017904519
9/13/2006	0.004166645
9/14/2006	-0.002602118
9/15/2006	-0.013641254
9/18/2006	0.006843887
9/19/2006	-0.011609551
9/20/2006	0.003708589
9/21/2006	-0.015454508
9/22/2006	-0.006465497
9/25/2006	0.017680492
9/26/2006	0.027757554
9/27/2006	0.021462101
9/28/2006	0.018532838
9/29/2006	-0.009473954
10/2/2006	-0.006534285
10/3/2006	0.006534285
10/4/2006	0.011952254
10/5/2006	-0.001982148
10/6/2006	-0.007468245
10/9/2006	-0.000499872
10/10/2006	0.013409597
10/11/2006	0
10/12/2006	0.028211799
10/13/2006	0.005261876
10/16/2006	0.000476982
10/17/2006	-0.033457443
10/18/2006	0.009813556
10/19/2006	-0.003913873
10/20/2006	0.014115497
10/23/2006	0.00578311
10/24/2006	0.007659153
10/25/2006	0.004757351
10/26/2006	0.002370215
10/27/2006	-0.03125985
10/30/2006	0.007785875
10/31/2006	0.003387351
11/1/2006	-0.015089015
11/2/2006	-0.016316693
11/3/2006	-0.003495611
11/6/2006	0.015388635
11/7/2006	-0.000985701
11/8/2006	-0.004447717
11/9/2006	-0.013965221
11/10/2006	0.007505614
11/13/2006	0.020232482
11/14/2006	0.041153858
11/15/2006	0.019958756
11/16/2006	0.00045945
11/17/2006	-0.010621133
11/20/2006	0.00786126
11/21/2006	-0.031822781
11/22/2006	0.007107303
11/24/2006	-0.006156739
11/27/2006	-0.026963418
11/28/2006	-0.001954067
11/29/2006	0.012633708
11/30/2006	0.007216726
12/1/2006	-0.0222984
12/4/2006	0.014115497
12/5/2006	-0.004844938
12/6/2006	-0.010742219
12/7/2006	-0.011851911
12/8/2006	0.001489194
12/11/2006	0.000991565
12/12/2006	0.001485507
12/13/2006	-0.001485507
12/14/2006	0.003462755
12/15/2006	0.008849556
12/18/2006	-0.00539875
12/19/2006	-0.008897676
12/20/2006	-0.002983573
12/21/2006	-0.011016563
12/22/2006	-0.014198927
12/26/2006	0.003059645
12/27/2006	0.012648705
12/28/2006	0.001005018
12/29/2006	-0.008575027
1/3/2007	0.005053034
1/4/2007	0.039530574
1/5/2007	-0.003397214
1/8/2007	-0.004384874
1/9/2007	0.000976079
1/10/2007	0.023144562
1/11/2007	0.018418343
1/12/2007	0.009315329
1/16/2007	0.007850369
1/17/2007	-0.05824092
1/18/2007	-0.018701207
1/19/2007	0.00840959
1/22/2007	-0.001478916
1/23/2007	-0.011910731
1/24/2007	0.014374377
1/25/2007	-0.011881248
1/26/2007	-0.003492123
1/29/2007	0.017830962
1/30/2007	0.001471661
1/31/2007	0.001469498
2/1/2007	0.007315273
2/2/2007	0.005813931
2/5/2007	0.007699698
2/6/2007	0.001437116
2/7/2007	0.009054088
2/8/2007	-0.007141139
2/9/2007	-0.015407039
2/12/2007	-0.010731739
2/13/2007	0.002938278
2/14/2007	0.013116447
2/15/2007	0.008171104
2/16/2007	-0.00383691
2/20/2007	-0.002405566
2/21/2007	-0.0145562
2/22/2007	0.004389151
2/23/2007	-0.009779964
2/26/2007	0.003923471
2/27/2007	-0.039945134
2/28/2007	-0.008697873
3/1/2007	-0.013450708
3/2/2007	-0.018927883
3/5/2007	-0.005855714
3/6/2007	0.014838541
3/7/2007	-0.014304784
3/8/2007	0.005852598
3/9/2007	-0.006920397
3/12/2007	0.019572036
3/13/2007	-0.018504237
3/14/2007	0.005852598
3/15/2007	-0.004785938
3/16/2007	0.000532903
3/19/2007	-0.00213332
3/20/2007	-0.006427403
3/21/2007	0.01810474
3/22/2007	-0.009011398
3/23/2007	0.005840169
3/26/2007	0.001058194
3/27/2007	-0.012237368
3/28/2007	-0.010764295
3/29/2007	0.012368991
3/30/2007	0.002135598
4/2/2007	0
4/3/2007	0.009554149
4/4/2007	0.003164538
4/5/2007	0.010476715
4/9/2007	0.02622915
4/10/2007	0.028523134
4/11/2007	-0.010414108
4/12/2007	0.001494386
4/13/2007	-0.001993012
4/16/2007	0.011405949
4/17/2007	0.01371217
4/18/2007	0.017358083
4/19/2007	0.021750121
4/20/2007	0.015777484
4/23/2007	-0.011576806
4/24/2007	0.001396314
4/25/2007	0.014773947
4/26/2007	-0.007821474
4/27/2007	-0.010213577
4/30/2007	-0.016941468
5/1/2007	0.014137747
5/2/2007	0.005599604
5/3/2007	-0.003262624
5/4/2007	0.007441845
5/7/2007	0.002314265
5/8/2007	0.008745682
5/9/2007	0.01455885
5/10/2007	-0.011812871
5/11/2007	0.003194141
5/14/2007	-0.007315942
5/15/2007	-0.005060939
5/16/2007	0.007810693
5/17/2007	0.0022857
5/18/2007	0.020786873
5/21/2007	-0.00313548
5/22/2007	0.016021597
5/23/2007	-0.014228691
5/24/2007	-0.031387402
5/25/2007	0.008741658
5/29/2007	0.006392673
5/30/2007	-0.010064062
5/31/2007	0.004587133
6/1/2007	0.008204184
6/4/2007	-0.009119929
6/5/2007	-0.009203869
6/6/2007	-0.021496011
6/7/2007	-0.008538894
6/8/2007	0.024471646
6/11/2007	0.004175343
6/12/2007	0.012422437
6/13/2007	0.020815092
6/14/2007	0.024768903
6/15/2007	0.042340872
6/18/2007	-0.002935608
6/19/2007	-0.002944252
6/20/2007	-0.006762449
6/21/2007	0.014733908
6/22/2007	-0.024535754
6/25/2007	-0.009466445
6/26/2007	-0.004332733
6/27/2007	0.017646133
6/28/2007	0.005530715
6/29/2007	-0.007666085
7/2/2007	0.021988054
	
	
	
	








































































































































